	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
Y_RNA.778:misc_RNA	0	0	10.9619073718827	16.9273478231431	81.7795224075891	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.800:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.808:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.820:misc_RNA	0	0	10.9619073718827	16.9273478231431	0	26.2962201935402	0	0	0	41.76212294769	0	24.1126543209877
Y_RNA.149:misc_RNA	0	0	7.82993383705908	0	0	0	8.98428199864337	0	7.97861730562094	0	0	0
Y_RNA.215:misc_RNA	0	0	7.82993383705908	0	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.265:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.28:misc_RNA	0	0	7.82993383705908	0	58.106502763287	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.298:misc_RNA	0	0	7.82993383705908	60.938452163315	98.9962639670816	69.7155605131065	15.4230174310045	77.7156052935429	85.7701360354251	0	0	217.013888888889
Y_RNA.437:misc_RNA	0	0	7.82993383705908	0	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.439:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.443:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.461:misc_RNA	0	0	7.82993383705908	0	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.466:misc_RNA	0	0	7.82993383705908	0	0	0	8.98428199864337	0	7.97861730562094	0	0	0
Y_RNA.480:misc_RNA	0	0	7.82993383705908	0	0	0	8.98428199864337	0	7.97861730562094	0	0	0
Y_RNA.496:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.554:misc_RNA	0	0	7.82993383705908	101.564086938858	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.575:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.576:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.582:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.588:misc_RNA	0	0	7.82993383705908	0	58.106502763287	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.607:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.620:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.648:misc_RNA	0	0	7.82993383705908	0	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.678:misc_RNA	0	0	7.82993383705908	0	0	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.687:misc_RNA	0	0	7.82993383705908	0	58.106502763287	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
Y_RNA.790:misc_RNA	0	0	7.82993383705908	0	17.2167415594925	0	15.4230174310045	0	15.9572346112419	0	0	0
Y_RNA.83:misc_RNA	0	0	7.82993383705908	0	0	0	8.98428199864337	0	7.97861730562094	0	0	0
Y_RNA.838:misc_RNA	0	0	7.82993383705908	0	0	0	8.98428199864337	0	7.97861730562094	0	0	0
Y_RNA.849:misc_RNA	0	0	7.82993383705908	0	58.106502763287	0	15.4230174310045	11.102229327649	15.9572346112419	0	0	0
YWHAZ:protein_coding	0	0	0	1218.7690432663	0	0	0	0	0	0	0	0
ATXN1:protein_coding	0	0	0	914.076782449726	0	0	0	0	0	0	0	0
FAM179A:protein_coding	0	0	0	609.38452163315	0	0	0	0	0	0	171.379605826907	0
MT-TK:Mt_tRNA	0	0	0	609.38452163315	0	0	0	0	0	0	0	0
PNMA1:protein_coding	0	0	0	609.38452163315	0	0	0	0	0	0	0	0
RAP1GAP:retained_intron	0	0	0	609.38452163315	0	0	0	0	0	0	0	0
FCGR3A:protein_coding	0	0	0	457.038391224863	0	0	0	0	0	0	0	0
FCGR3B:protein_coding	0	0	0	457.038391224863	0	0	0	0	0	0	0	0
ARHGAP30:protein_coding	0	0	0	457.038391224863	0	0	0	0	0	0	0	0
POLD1:protein_coding	0	0	0	457.038391224863	0	0	0	0	0	0	0	0
SLC25A29:protein_coding	0	0	0	365.63071297989	0	0	0	0	0	0	0	0
ABHD8:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
ALDOA:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
ANXA2:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	434.027777777778
ARIH1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
ARRDC3:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
B4GALNT2:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
CPSF7:retained_intron	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
CTD-2026K11.6:antisense	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
DDX49:nonsense_mediated_decay	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
DMKN:retained_intron	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
FBXO31:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
FOXI2:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
GAK:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
GCNT2:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
HP1BP3:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
IRF2BP1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
LATS1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
LINC00677:lincRNA	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
LMO7:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
MRPS25:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
MYC:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
NELFB:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
NFAM1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
POGK:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
PPBP:protein_coding	0	0	0	304.692260816575	0	557.724484104852	0	0	0	0	0	0
PREX1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RAET1E-AS1:antisense	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RFFL:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RP11-1006G14.4:sense_overlapping	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RP11-235G24.1:lincRNA	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RP11-57A19.5:lincRNA	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RP11-66B24.7:processed_transcript	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RPS3AP14:processed_pseudogene	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RXRA:processed_transcript	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
RXRA:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
SEPSECS-AS1:antisense	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
SMG9:protein_coding	0	0	0	304.692260816575	0	0	193.162062970833	0	0	0	0	0
SNPH:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
TAF15:protein_coding	0	0	0	304.692260816575	654.236179260713	0	0	0	0	0	0	0
TLR4:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
TRIM52:processed_transcript	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
TRIM52:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
TRIM52:retained_intron	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
UGGT1:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
ZC3H12C:protein_coding	0	0	0	304.692260816575	0	0	0	0	0	0	0	0
ATP2A3:protein_coding	0	0	0	261.164794985636	0	0	0	0	0	0	0	0
NR1H4:protein_coding	0	0	0	253.910217347146	0	0	0	0	0	0	0	0
FMR1:protein_coding	0	0	0	249.293667940834	0	0	0	0	0	0	0	0
BSG:protein_coding	0	0	0	236.982869524003	0	0	0	0	0	0	205.655526992288	0
RBM26:protein_coding	0	0	0	228.519195612431	0	0	0	0	0	0	0	0
GRB10:protein_coding	0	0	0	217.637329154697	0	0	0	0	0	0	0	0
B4GALNT3:protein_coding	0	0	0	203.128173877717	0	0	0	0	0	0	0	0
FAM193A:protein_coding	0	0	0	203.128173877717	0	0	0	0	0	0	0	0
PITPNM3:protein_coding	0	0	0	203.128173877717	0	0	0	0	0	0	0	0
AC066692.1:miRNA	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
ARHGAP30:retained_intron	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
AXIN1:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
FANCA:retained_intron	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
GAK:processed_transcript	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
GAK:retained_intron	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
GRAMD1A:retained_intron	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
HBB:nonsense_mediated_decay	0	0	0	152.346130408288	654.236179260713	0	0	0	349.064507120916	0	64.26735218509	434.027777777778
HEMK1:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
MTRNR2L10:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
MTRNR2L7:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
NINJ1:processed_transcript	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
NINJ1:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
NME6:protein_coding	0	0	0	152.346130408288	0	0	0	0	0	0	0	0
SBNO2:protein_coding	0	0	0	130.582397492818	0	0	0	0	0	0	0	0
GOLGA2P7:processed_transcript	0	0	0	124.646833970417	401.463110000892	114.080008112356	0	0	114.239293239573	0	315.494274363169	0
BYSL:retained_intron	0	0	0	121.87690432663	0	0	0	0	0	0	0	0
RP11-459E5.1:antisense	0	0	0	121.87690432663	0	0	0	0	0	0	0	0
RP11-459E5.1:retained_intron	0	0	0	121.87690432663	0	0	0	0	0	0	0	0
SMARCC2:protein_coding	0	0	0	121.87690432663	130.847235852143	0	0	0	0	0	0	0
ABCC3:nonsense_mediated_decay	0	0	0	114.259597806216	368.007850834151	0	0	99.9200639488409	0	161.082474226804	0	0
ATP1B4:protein_coding	0	0	0	114.259597806216	0	0	0	0	0	0	0	0
NOL10:protein_coding	0	0	0	114.259597806216	0	0	0	0	0	0	0	0
B4GALNT3:retained_intron	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
FRMPD4:protein_coding	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
LARS:retained_intron	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
Metazoa_SRP.172:misc_RNA	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
RBL2:protein_coding	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
RP11-299H21.1:lincRNA	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
SLC2A4:nonsense_mediated_decay	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
TBC1D8B:protein_coding	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
UGDH-AS1:antisense	0	0	0	101.564086938858	0	0	0	0	0	0	0	0
CYP4F22:protein_coding	0	0	0	87.0549316618786	0	0	0	0	0	0	0	0
SBNO2:retained_intron	0	0	0	87.0549316618786	0	0	0	0	0	0	0	0
SLC25A37:nonsense_mediated_decay	0	0	0	87.0549316618786	0	0	0	0	0	0	0	0
SLC25A37:processed_transcript	0	0	0	87.0549316618786	0	0	0	0	0	0	0	0
SLC25A37:retained_intron	0	0	0	87.0549316618786	0	0	0	0	0	0	0	0
ABCC3:protein_coding	0	0	0	76.1730652041438	245.338567222767	0	0	66.613375965894	0	107.388316151203	0	0
ABCC3:retained_intron	0	0	0	76.1730652041438	245.338567222767	0	0	66.613375965894	0	107.388316151203	0	0
AXIN1:processed_transcript	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
AXIN1:retained_intron	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
FOSL2:protein_coding	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
LST1:retained_intron	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
POLD1:nonsense_mediated_decay	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
POLD1:retained_intron	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
RBM26:retained_intron	0	0	0	76.1730652041438	0	0	0	0	0	0	0	0
RNY1P13:misc_RNA	0	0	0	76.1730652041438	0	329.986986428704	0	11.102229327649	0	0	308.483290488432	0
BSG:retained_intron	0	0	0	67.7093912925723	0	0	0	0	0	0	51.413881748072	0
FAM193A:nonsense_mediated_decay	0	0	0	67.7093912925723	0	0	0	0	0	0	0	0
BYSL:nonsense_mediated_decay	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
BYSL:protein_coding	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
KSR1:protein_coding	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
RP11-1166P10.6:processed_transcript	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
RP11-1166P10.6:transcribed_processed_pseudogene	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
RP11-19N8.2:processed_transcript	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
RP11-19N8.2:transcribed_processed_pseudogene	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
RP11-324I22.4:antisense	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
SMARCC2:nonsense_mediated_decay	0	0	0	60.938452163315	65.4236179260713	0	0	0	0	0	0	0
SNORD115-15:snoRNA	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
SNORD115-34:snoRNA	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
SNORD115-4:snoRNA	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
SNORD115-42:snoRNA	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
SNORD115-6:snoRNA	0	0	0	60.938452163315	0	0	0	0	0	0	0	0
FMR1:retained_intron	0	0	0	55.398592875741	0	0	0	0	0	0	0	0
GOLGA2P10:processed_transcript	0	0	0	55.398592875741	178.428048889285	50.7022258277138	0	0	50.7730192175878	0	140.219677494742	0
MAGI2:protein_coding	0	0	0	50.7820434694292	0	0	0	0	0	0	0	0
NR1H4:nonsense_mediated_decay	0	0	0	50.7820434694292	0	0	0	0	0	0	0	0
RBL2:processed_transcript	0	0	0	50.7820434694292	0	0	0	0	0	0	0	0
RBL2:retained_intron	0	0	0	50.7820434694292	0	0	0	0	0	0	0	0
SLC2A4:protein_coding	0	0	0	50.7820434694292	0	0	0	0	0	0	0	0
RPS27:processed_transcript	0	0	0	46.8757324333193	0	0	0	0	0	0	0	0
RPS27:protein_coding	0	0	0	46.8757324333193	0	0	0	0	0	0	0	0
Y_RNA.294:misc_RNA	0	0	0	45.7038391224863	0	0	0	0	0	0	0	0
ATP2A3:retained_intron	0	0	0	43.5274658309393	0	0	0	0	0	0	0	0
GRB10:processed_transcript	0	0	0	43.5274658309393	0	0	0	0	0	0	0	0
GRB10:retained_intron	0	0	0	43.5274658309393	0	0	0	0	0	0	0	0
SLC25A37:protein_coding	0	0	0	43.5274658309393	0	0	0	0	0	0	0	0
ABCC3:processed_transcript	0	0	0	38.0865326020719	122.669283611384	0	0	33.306687982947	0	53.6941580756014	0	0
AC012668.2:lincRNA	0	0	0	38.0865326020719	0	0	0	0	0	0	0	0
CYSLTR1:processed_transcript	0	0	0	38.0865326020719	0	0	0	0	0	0	0	0
LINC00392:lincRNA	0	0	0	38.0865326020719	0	0	0	0	0	0	0	0
RP1-78O14.1:lincRNA	0	0	0	38.0865326020719	0	0	0	0	0	0	0	0
RP11-10O22.1:lincRNA	0	0	0	38.0865326020719	0	0	0	0	0	0	0	0
FAM193A:retained_intron	0	0	0	33.8546956462861	0	0	0	0	0	0	0	0
FEM1A:protein_coding	0	0	0	33.8546956462861	0	0	0	0	62.0559123770517	0	0	0
MAPK1:protein_coding	0	0	0	33.8546956462861	0	0	0	0	31.0279561885259	0	0	0
NGDN:retained_intron	0	0	0	33.8546956462861	0	0	0	0	31.0279561885259	0	0	0
RN7SL151P:misc_RNA	0	0	0	33.8546956462861	0	0	0	0	31.0279561885259	0	0	0
SMARCC1:processed_transcript	0	0	0	30.4692260816575	32.7118089630357	0	0	0	0	0	0	0
SMARCC1:protein_coding	0	0	0	30.4692260816575	32.7118089630357	0	0	0	0	0	0	0
SMARCC2:processed_transcript	0	0	0	30.4692260816575	32.7118089630357	0	0	0	0	0	0	0
SMARCC2:retained_intron	0	0	0	30.4692260816575	32.7118089630357	0	0	0	0	0	0	0
RP11-561C5.4:processed_transcript	0	0	0	27.6992964378705	89.2140244446427	25.3511129138569	0	0	25.3865096087939	0	70.1098387473709	0
ONECUT3:protein_coding	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
PDE10A:processed_transcript	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
POU6F2:protein_coding	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
RC3H2:retained_intron	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
SEC11A:retained_intron	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
SIX3-AS1:lincRNA	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
TOM1L2:retained_intron	0	0	0	25.3910217347146	0	0	0	0	0	0	0	0
Y_RNA.666:misc_RNA	0	0	0	25.3910217347146	0	0	0	0	50.7730192175878	0	0	36.1689814814815
AC090602.2:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP11-175B9.3:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP11-25I15.1:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP11-360D2.2:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP11-543P15.1:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP11-761N21.2:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RP3-423B22.5:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RPH3A:protein_coding	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
RPS27P15:processed_pseudogene	0	0	0	23.4378662166596	0	0	0	0	0	0	0	0
Y_RNA.495:misc_RNA	0	0	0	20.3128173877717	0	0	0	0	0	0	0	0
Y_RNA.103:misc_RNA	0	0	0	14.5091552769798	0	79.8198161466664	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
Y_RNA.16:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	0
Y_RNA.201:misc_RNA	0	0	0	14.5091552769798	0	31.2843521064617	9.19819347480155	0	0	0	5.71265352756355	27.1267361111111
Y_RNA.406:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	0
Y_RNA.411:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	0
Y_RNA.441:misc_RNA	0	0	0	14.5091552769798	0	79.8198161466664	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
Y_RNA.446:misc_RNA	0	0	0	14.5091552769798	0	36.9179327539855	9.19819347480155	0	0	0	5.71265352756355	27.1267361111111
Y_RNA.451:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	0
Y_RNA.464:misc_RNA	0	0	0	14.5091552769798	0	79.8198161466664	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
Y_RNA.469:misc_RNA	0	0	0	14.5091552769798	0	103.058336317702	21.2708224104786	0	0	33.0425588157547	20.8343834534671	93.9002403846154
Y_RNA.548:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	27.1267361111111
Y_RNA.573:misc_RNA	0	0	0	14.5091552769798	0	5.93323919260481	9.19819347480155	0	0	0	5.71265352756355	0
GOLGA2P10:transcribed_unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
GOLGA2P2Y:processed_transcript	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
GOLGA2P2Y:transcribed_unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
GOLGA2P3Y:unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
GOLGA2P7:transcribed_unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
RP11-561C5.4:transcribed_unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
RP11-671M22.4:unprocessed_pseudogene	0	0	0	13.8496482189352	44.6070122223213	12.6755564569285	0	0	12.6932548043969	0	35.0549193736854	0
Y_RNA.237:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.308:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.314:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.324:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.654:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.776:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.782:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.794:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.82:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
Y_RNA.92:misc_RNA	0	0	0	13.2474896007207	0	0	0	0	0	0	0	0
MT-TM:Mt_tRNA	0	0	0	0	981.35426889107	0	193.162062970833	0	0	0	257.06940874036	0
DBNL:protein_coding	0	0	0	0	805.213759090108	0	0	0	0	0	0	0
CNOT4P1:processed_pseudogene	0	0	0	0	654.236179260713	0	0	0	558.503211393466	0	0	0
KLF12:protein_coding	0	0	0	0	654.236179260713	0	0	266.453503863576	0	0	0	0
OCA2:protein_coding	0	0	0	0	654.236179260713	0	0	0	0	0	0	0
SAP30L:protein_coding	0	0	0	0	654.236179260713	0	0	0	0	0	0	0
SMC2:protein_coding	0	0	0	0	654.236179260713	0	0	0	0	0	0	0
VTRNA1-2:misc_RNA	0	0	0	0	654.236179260713	0	0	0	0	0	0	0
ZCCHC2:protein_coding	0	0	0	0	588.812561334642	0	0	0	0	0	0	0
RNF111:protein_coding	0	0	0	0	523.388943408571	0	0	0	0	0	0	1041.66666666667
TLE1:protein_coding	0	0	0	0	523.388943408571	0	0	0	0	0	0	0
LEF1:processed_transcript	0	0	0	0	461.813773595797	0	0	0	0	0	0	0
AC010127.3:antisense	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
ANGEL2:processed_transcript	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
ARHGDIB:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
ATXN7L3:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
C6orf62:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
CD55:processed_transcript	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
CDC42BPG:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
CECR1:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
COLEC10:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
CTD-2619J13.19:lincRNA	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
DCP2:processed_transcript	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
EPAS1:processed_transcript	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
IL36A:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
LRRC4B:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	434.027777777778
MT-CYB:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
RABEP1:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
RP11-517C16.2:antisense	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
RP11-7O11.3:antisense	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
SCAF1:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
TACC2:retained_intron	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
THUMPD3-AS1:antisense	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
TMEM40:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
TMEM81:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
TOMM20:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
TRIM7:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
UTP3:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
ZMAT3:protein_coding	0	0	0	0	327.118089630357	0	0	0	0	0	0	0
DBNL:nonsense_mediated_decay	0	0	0	0	301.955159658791	0	0	0	0	0	0	0
SERPINA5:protein_coding	0	0	0	0	272.598408025297	0	0	0	0	0	0	0
OSBPL2:protein_coding	0	0	0	0	245.338567222767	0	0	0	0	0	0	0
SIRT7:retained_intron	0	0	0	0	245.338567222767	0	0	0	0	0	0	0
LEF1:protein_coding	0	0	0	0	230.906886797899	0	0	0	0	0	0	0
HNRNPU:protein_coding	0	0	0	0	218.078726420238	0	0	0	0	0	0	0
MAPK12:protein_coding	0	0	0	0	218.078726420238	0	0	0	0	0	0	0
ZCCHC2:nonsense_mediated_decay	0	0	0	0	196.270853778214	0	0	0	0	0	0	0
ZCCHC2:processed_transcript	0	0	0	0	196.270853778214	0	0	0	0	0	0	0
FSIP2:protein_coding	0	0	0	0	173.180165098424	0	0	0	0	0	0	0
ADIPOR1:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
ADIPOR1:retained_intron	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
CORO1A:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
